Member Code,Member Name,Phone Number,Email Address,Book Code,Book Name,Issue Date,Return Date,Dues,Fines
M091,Hamza Al Dhaheri,052-866-2100,hamza.dhaheri582@email.ae,B049,Treasure Island,2025-11-01,2025-11-17,AED 0.00,AED 85.00
M092,Amira Al Mansoori,052-281-9815,amira.mansoori499@hotmail.com,B021,The Odyssey,2025-10-09,2025-10-27,AED 74.00,AED 100.00
M093,Bilal Al Suwaidi,054-436-6767,bilal.suwaidi435@email.ae,B013,Wuthering Heights,2025-10-20,2025-10-28,AED 0.00,AED 0.00
M094,Ismail Al Zarooni,052-854-6194,ismail.zarooni623@yahoo.com,B098,Gone Girl,2025-11-14,2025-12-01,AED 0.00,AED 0.00
M095,Bilal Siddiqui,054-410-9179,bilal.siddiqui398@email.ae,B074,On the Road,2025-10-30,2025-11-12,AED 0.00,AED 100.00
M096,Fahad Al Kaabi,054-182-5969,fahad.kaabi316@outlook.com,B083,Goodnight Moon,2025-10-18,2025-10-26,AED 73.00,AED 100.00
M097,Nabil Patel,056-147-1046,nabil.patel@outlook.com,B019,War and Peace,2025-11-15,2025-11-24,AED 0.00,AED 0.00
M098,Aya Ahmed,054-642-2246,aya.ahmed@hotmail.com,B046,Dracula,2025-10-19,2025-11-04,AED 64.00,AED 0.00
M099,Khalid Al Shamsi,056-507-5087,khalid.shamsi@yahoo.com,B087,Water for Elephants,2025-10-31,2025-11-09,AED 169.00,AED 0.00
M100,Saeed Malik,056-663-0859,saeed.mik420@outlook.com,B054,The Three Musketeers,2025-11-15,2025-12-01,AED 0.00,AED 0.00
M101,Ghada Sharma,056-477-5880,ghada.sharma501@yahoo.com,B096,Blood Meridian,2025-10-17,2025-11-11,AED 129.00,AED 100.00
M102,Shireen Singh,056-368-4317,shireen.singh664@yahoo.com,B058,Around the World in Eighty Days,2025-10-17,2025-10-27,AED 0.00,AED 100.00
M103,Sharif Al Qasimi,055-898-3990,sharif.qasimi@hotmail.com,B085,Anne of Green Gables,2025-10-05,2025-10-12,AED 38.00,AED 100.00
M104,Ruba Hussain,058-465-8316,ruba.hussain924@hotmail.com,B015,Lord of the Flies,2025-10-10,2025-10-17,AED 0.00,AED 0.00
M105,Rashid Al Shamsi,054-025-7227,rashid.shamsi@gmail.com,B001,To Kill a Mockingbird,2025-11-05,2025-11-18,AED 0.00,AED 0.00
M106,Rania Al Katheeri,052-262-4388,rania.katheeri911@yahoo.com,B010,Animal Farm,2025-10-18,2025-11-02,AED 149.00,AED 0.00
M107,Mona Sharma,058-506-5734,mona.sharma182@yahoo.com,B050,Robinson Crusoe,2025-10-26,2025-11-23,AED 0.00,AED 55.00
M108,Omar Khan,054-567-5290,omar.khan342@outlook.com,B020,Crime and Punishment,2025-10-25,2025-11-18,AED 0.00,AED 0.00
M109,Rana Abdullah,050-935-4159,rana.abdullah298@gmail.com,B072,The Pearl,2025-10-07,2025-11-01,AED 0.00,AED 100.00
M110,Tariq Al Ameri,056-209-0594,tariq.ameri326@gmail.com,B002,1984,2025-10-05,2025-10-14,AED 0.00,AED 0.00
M111,Malak Gupta,056-483-8728,malak.gupta720@email.ae,B019,War and Peace,2025-10-16,2025-11-14,AED 0.00,AED 0.00
M112,Munir Sharma,058-743-8584,munir.sharma277@gmail.com,B088,The Help,2025-11-09,2025-11-16,AED 130.00,AED 90.00
M113,Khalid Ali,050-077-4269,khalid.i311@outlook.com,B056,The Phantom of the Opera,2025-11-13,2025-11-26,AED 45.00,AED 0.00
M114,Youssef Patel,058-007-8153,youssef.patel932@email.ae,B073,Lolita,2025-10-29,2025-11-17,AED 89.00,AED 0.00
M115,Noura Ali,054-171-2753,noura.i808@email.ae,B071,East of Eden,2025-10-10,2025-11-08,AED 0.00,AED 100.00
M116,Nasser Youssef,054-097-7274,nasser.youssef193@yahoo.com,B065,For Whom the Bell Tolls,2025-11-29,2025-12-07,AED 0.00,AED 0.00
M117,Noor Youssef,055-925-4307,noor.youssef@email.ae,B099,The Fault in Our Stars,2025-11-27,2025-12-05,AED 86.00,AED 0.00
M118,Fahad Al Mehairbi,055-294-3104,fahad.mehairbi580@gmail.com,B063,Heart of Darkness,2025-10-09,2025-10-25,AED 0.00,AED 0.00
M119,Tariq Al Muhairi,054-818-6544,tariq.muhairi@yahoo.com,B060,The War of the Worlds,2025-11-25,2025-12-14,AED 44.00,AED 0.00
M120,Reem Al Marri,055-521-4491,reem.marri582@email.ae,B048,The Strange Case of Dr Jekyll and Mr Hyde,2025-11-23,2025-12-02,AED 0.00,AED 10.00
M121,Mohammed Sharma,054-200-2898,mohammed.sharma118@outlook.com,B098,Gone Girl,2025-11-19,2025-11-29,AED 76.00,AED 25.00
M122,Omar Ibrahim,054-293-2180,omar.ibrahim871@outlook.com,B032,The Color Purple,2025-11-19,2025-12-15,AED 0.00,AED 0.00
M123,Rafiq Singh,055-858-0955,rafiq.singh627@yahoo.com,B071,East of Eden,2025-10-07,2025-10-27,AED 0.00,AED 0.00
M124,Nada Al Suwaidi,055-909-5626,nada.suwaidi124@email.ae,B008,Fahrenheit 451,2025-10-29,2025-11-21,AED 161.00,AED 0.00
M125,Nora Al Naqbi,056-615-4209,nora.naqbi321@email.ae,B050,Robinson Crusoe,2025-11-28,2025-12-25,AED 0.00,AED 0.00
M126,Jana Al Katheeri,054-832-3929,jana.katheeri633@yahoo.com,B069,As I Lay Dying,2025-11-07,2025-11-28,AED 0.00,AED 30.00
M127,Youssef Al Qasimi,055-009-5995,youssef.qasimi@yahoo.com,B064,The Old Man and the Sea,2025-10-27,2025-11-23,AED 0.00,AED 0.00
M128,Hassan Al Nuaimi,056-113-1855,hassan.nuaimi671@yahoo.com,B091,Never Let Me Go,2025-11-20,2025-12-04,AED 0.00,AED 0.00
M129,Mustafa Al Mulla,054-328-0774,mustafa.mulla974@outlook.com,B048,The Strange Case of Dr Jekyll and Mr Hyde,2025-11-17,2025-12-06,AED 0.00,AED 0.00
M130,Khalid Al Maktoum,054-436-0066,khalid.maktoum150@email.ae,B037,The Book Thief,2025-11-26,2025-12-12,AED 0.00,AED 0.00
M131,Layla Al Suwaidi,050-768-3944,layla.suwaidi209@gmail.com,B034,The Handmaid's Tale,2025-11-16,2025-12-12,AED 85.00,AED 0.00
M132,Basel Khan,055-165-5175,basel.khan865@hotmail.com,B004,The Great Gatsby,2025-10-24,2025-11-06,AED 145.00,AED 100.00
M133,Salma Youssef,050-639-0509,salma.youssef427@email.ae,B060,The War of the Worlds,2025-11-20,2025-12-10,AED 52.00,AED 0.00
M134,Tamer Al Naqbi,055-564-4258,tamer.naqbi197@outlook.com,B081,Green Eggs and Ham,2025-11-02,2025-11-14,AED 0.00,AED 0.00
M135,Shireen Siddiqui,052-801-1938,shireen.siddiqui771@yahoo.com,B084,Winnie-the-Pooh,2025-11-05,2025-11-23,AED 0.00,AED 55.00
M136,Ziad Al Blooshi,054-009-7386,ziad.blooshi380@email.ae,B082,The Cat in the Hat,2025-11-10,2025-12-05,AED 0.00,AED 0.00
M137,Ghada Abdullah,055-962-0784,ghada.abdullah535@gmail.com,B078,Charlotte's Web,2025-10-30,2025-11-13,AED 0.00,AED 100.00
M138,Ruba Mahmoud,055-442-6924,ruba.mahmoud941@gmail.com,B046,Dracula,2025-11-27,2025-12-18,AED 116.00,AED 0.00
M139,Ibrahim Al Ketbi,058-766-5443,ibrahim.ketbi@gmail.com,B061,Invisible Man,2025-10-13,2025-11-03,AED 0.00,AED 100.00
M140,Rana Al Zarooni,058-935-8911,rana.zarooni571@gmail.com,B018,Moby Dick,2025-10-05,2025-10-22,AED 80.00,AED 100.00
M141,Karim Al Zarooni,050-917-3537,karim.zarooni739@hotmail.com,B050,Robinson Crusoe,2025-11-07,2025-11-20,AED 0.00,AED 70.00
M142,Lara Al Maktoum,050-218-7659,lara.maktoum418@hotmail.com,B091,Never Let Me Go,2025-10-28,2025-11-04,AED 0.00,AED 100.00
M143,Dina Khan,056-402-9770,dina.khan925@email.ae,B083,Goodnight Moon,2025-11-13,2025-12-02,AED 0.00,AED 10.00
M144,Shireen Shah,050-201-6636,shireen.shah@yahoo.com,B050,Robinson Crusoe,2025-10-25,2025-11-20,AED 150.00,AED 0.00
M145,Imran Al Hashimi,050-472-3603,imran.hashimi327@gmail.com,B014,The Chronicles of Narnia,2025-10-24,2025-11-03,AED 0.00,AED 100.00
M146,Tariq Kapoor,054-136-4522,tariq.kapoor@email.ae,B001,To Kill a Mockingbird,2025-10-10,2025-11-02,AED 0.00,AED 100.00
M147,Laila Ahmed,052-716-2965,laila.ahmed952@gmail.com,B100,Divergent,2025-11-13,2025-11-25,AED 157.00,AED 45.00
M148,Malak Kapoor,050-176-3528,malak.kapoor120@yahoo.com,B049,Treasure Island,2025-10-22,2025-11-21,AED 0.00,AED 0.00
M149,Amira Ali,054-357-4496,amira.i816@hotmail.com,B016,The Hunger Games,2025-11-19,2025-12-11,AED 0.00,AED 0.00
M150,Bilal Rahman,050-280-5378,bilal.rahman284@hotmail.com,B019,War and Peace,2025-10-30,2025-11-27,AED 72.00,AED 35.00
M151,Lulua Ali,058-853-1564,lulua@gmail.com,,,,,52.00,AED 0.00
,,,,,,,,AED 0.00,AED 0.00
M152,Tharika S.,052-564-2564,tharika@hotmail.com,B034,The Handmaid's Tale,,,AED 0.00,AED 0.00
,,,,,,,,AED 0.00,AED 0.00
M153,Ananya Sridhar,053-123-8888,ananya@teams.com,B288,The Odyssey,,,AED 0.00,AED 0.00
